
These predictions were generated by FAST (v7.02.00d-bjj, 20-Feb-2013)-Compiled as S-Function for Simulink on 11-May-2017 at 18:15:11.
The aerodynamic calculations were made by AeroDyn (v13.00.02a-bjj, 20-Feb-2013).

 Input files for FAST v7.02.

Time	uWind	vWind	wWind	OoPDefl1	OoPDefl2	OoPDefl3	IPDefl1	IPDefl2	IPDefl3	NcIMUTAxs	NcIMUTAys	NcIMUTAzs	RootMOoP1	RootMOoP2	RootMOoP3	RootMIP1	RootMIP2	RootMIP3	RootMFlp1	RootMFlp2	RootMFlp3	RootMEdg1	RootMEdg2	RootMEdg3	TwrBsMxt	TwrBsMyt	TwrBsMzt	LSSTipMya	LSSTipMza	LSSTipVxa	GenPwr	GenTq	GenSpeed	BlPitch1	Azimuth	RotPwr	RotThrust	RotSpeed	HSShftTq
   0.575	 4.531E+00	-3.469E+00	 0.000E+00	 1.669E+00	 2.221E+00	 1.715E+00	-2.697E-01	-5.218E-01	 3.699E-01	 4.928E-01	 6.180E-02	 1.018E-01	 2.981E+03	 4.331E+03	 3.587E+03	 1.188E+03	 2.876E+03	-3.935E+03	 2.983E+03	 4.337E+03	 3.580E+03	 1.182E+03	 2.868E+03	-3.942E+03	-1.401E+02	 4.452E+03	 2.934E+02	-1.333E+03	 7.843E+02	 5.108E+00	 0.000E+00	 0.000E+00	 4.948E+02	 1.060E-01	 1.741E+01	 6.625E+01	 3.000E+02	 5.108E+00	 1.277E+00
   0.594	 4.531E+00	-3.469E+00	 0.000E+00	 1.692E+00	 2.245E+00	 1.732E+00	-2.776E-01	-4.797E-01	 3.258E-01	 4.851E-01	 5.839E-02	 9.742E-02	 2.996E+03	 4.371E+03	 3.590E+03	 1.227E+03	 2.589E+03	-3.674E+03	 2.998E+03	 4.375E+03	 3.583E+03	 1.222E+03	 2.581E+03	-3.681E+03	-2.603E+02	 4.709E+03	 3.313E+02	-1.322E+03	 8.187E+02	 5.113E+00	 0.000E+00	 0.000E+00	 4.953E+02	 1.060E-01	 1.799E+01	 7.249E+01	 3.009E+02	 5.113E+00	 1.396E+00
   0.606	 4.531E+00	-3.469E+00	 0.000E+00	 1.703E+00	 2.255E+00	 1.741E+00	-2.823E-01	-4.505E-01	 2.954E-01	 4.782E-01	 4.505E-02	 9.251E-02	 3.002E+03	 4.393E+03	 3.588E+03	 1.251E+03	 2.394E+03	-3.493E+03	 3.004E+03	 4.398E+03	 3.582E+03	 1.245E+03	 2.386E+03	-3.500E+03	-3.336E+02	 4.858E+03	 3.417E+02	-1.315E+03	 8.420E+02	 5.117E+00	 0.000E+00	 0.000E+00	 4.956E+02	 1.060E-01	 1.837E+01	 7.722E+01	 3.019E+02	 5.117E+00	 1.486E+00
   0.622	 4.531E+00	-3.469E+00	 0.000E+00	 1.714E+00	 2.263E+00	 1.749E+00	-2.877E-01	-4.135E-01	 2.567E-01	 4.634E-01	 2.143E-02	 8.368E-02	 3.000E+03	 4.409E+03	 3.574E+03	 1.276E+03	 2.151E+03	-3.261E+03	 3.003E+03	 4.413E+03	 3.568E+03	 1.271E+03	 2.143E+03	-3.268E+03	-4.114E+02	 5.027E+03	 3.455E+02	-1.302E+03	 8.689E+02	 5.122E+00	 0.000E+00	 0.000E+00	 4.960E+02	 1.060E-01	 1.885E+01	 8.389E+01	 3.022E+02	 5.122E+00	 1.612E+00
   0.638	 4.531E+00	-3.469E+00	 0.000E+00	 1.721E+00	 2.266E+00	 1.755E+00	-2.925E-01	-3.763E-01	 2.181E-01	 4.485E-01	-3.303E-03	 7.412E-02	 2.998E+03	 4.421E+03	 3.556E+03	 1.300E+03	 1.910E+03	-3.029E+03	 3.000E+03	 4.425E+03	 3.550E+03	 1.295E+03	 1.901E+03	-3.036E+03	-4.752E+02	 5.192E+03	 3.535E+02	-1.287E+03	 8.972E+02	 5.128E+00	 0.000E+00	 0.000E+00	 4.965E+02	 1.060E-01	 1.933E+01	 9.120E+01	 3.029E+02	 5.128E+00	 1.751E+00
   0.656	 4.531E+00	-3.469E+00	 0.000E+00	 1.725E+00	 2.262E+00	 1.758E+00	-2.974E-01	-3.320E-01	 1.723E-01	 4.276E-01	-2.743E-02	 6.149E-02	 2.990E+03	 4.425E+03	 3.525E+03	 1.327E+03	 1.624E+03	-2.752E+03	 2.993E+03	 4.428E+03	 3.520E+03	 1.321E+03	 1.616E+03	-2.758E+03	-5.285E+02	 5.394E+03	 3.779E+02	-1.263E+03	 9.291E+02	 5.136E+00	 0.000E+00	 0.000E+00	 4.971E+02	 1.060E-01	 1.991E+01	 1.009E+02	 3.033E+02	 5.136E+00	 1.934E+00
   0.669	 4.531E+00	-3.469E+00	 0.000E+00	 1.724E+00	 2.254E+00	 1.758E+00	-2.999E-01	-3.032E-01	 1.425E-01	 4.115E-01	-3.560E-02	 5.281E-02	 2.981E+03	 4.416E+03	 3.497E+03	 1.343E+03	 1.440E+03	-2.571E+03	 2.984E+03	 4.419E+03	 3.493E+03	 1.338E+03	 1.432E+03	-2.577E+03	-5.485E+02	 5.544E+03	 4.095E+02	-1.242E+03	 9.475E+02	 5.141E+00	 0.000E+00	 0.000E+00	 4.976E+02	 1.060E-01	 2.029E+01	 1.078E+02	 3.030E+02	 5.141E+00	 2.064E+00
   0.684	 4.531E+00	-3.469E+00	 0.000E+00	 1.719E+00	 2.240E+00	 1.756E+00	-3.024E-01	-2.684E-01	 1.070E-01	 3.931E-01	-3.764E-02	 4.324E-02	 2.971E+03	 4.399E+03	 3.460E+03	 1.363E+03	 1.218E+03	-2.352E+03	 2.974E+03	 4.402E+03	 3.456E+03	 1.358E+03	 1.210E+03	-2.359E+03	-5.571E+02	 5.765E+03	 4.656E+02	-1.209E+03	 9.679E+02	 5.147E+00	 0.000E+00	 0.000E+00	 4.982E+02	 1.060E-01	 2.078E+01	 1.166E+02	 3.028E+02	 5.147E+00	 2.230E+00
   0.700	 4.531E+00	-3.469E+00	 0.000E+00	 1.712E+00	 2.221E+00	 1.751E+00	-3.041E-01	-2.352E-01	 7.307E-02	 3.751E-01	-3.747E-02	 3.490E-02	 2.961E+03	 4.374E+03	 3.420E+03	 1.382E+03	 1.007E+03	-2.143E+03	 2.963E+03	 4.376E+03	 3.416E+03	 1.376E+03	 9.991E+02	-2.150E+03	-5.561E+02	 6.020E+03	 5.252E+02	-1.170E+03	 9.840E+02	 5.153E+00	 4.853E+01	 1.000E+00	 4.987E+02	 1.060E-01	 2.126E+01	 1.259E+02	 3.023E+02	 5.153E+00	 2.405E+00
   0.719	 4.531E+00	-3.469E+00	 0.000E+00	 1.699E+00	 2.193E+00	 1.742E+00	-3.053E-01	-1.980E-01	 3.553E-02	 3.518E-01	-3.733E-02	 2.676E-02	 2.944E+03	 4.325E+03	 3.362E+03	 1.402E+03	 7.777E+02	-1.910E+03	 2.947E+03	 4.326E+03	 3.359E+03	 1.397E+03	 7.697E+02	-1.916E+03	-5.428E+02	 6.390E+03	 5.923E+02	-1.114E+03	 9.934E+02	 5.161E+00	 9.714E+01	 2.000E+00	 4.991E+02	 1.060E-01	 2.184E+01	 1.399E+02	 3.006E+02	 5.161E+00	 2.668E+00
   0.731	 4.531E+00	-3.469E+00	 0.000E+00	 1.687E+00	 2.171E+00	 1.735E+00	-3.054E-01	-1.754E-01	 1.292E-02	 3.387E-01	-4.352E-02	 2.339E-02	 2.935E+03	 4.287E+03	 3.324E+03	 1.415E+03	 6.414E+02	-1.767E+03	 2.937E+03	 4.288E+03	 3.320E+03	 1.410E+03	 6.334E+02	-1.773E+03	-5.303E+02	 6.682E+03	 6.239E+02	-1.073E+03	 9.952E+02	 5.165E+00	 1.336E+02	 2.750E+00	 4.991E+02	 1.060E-01	 2.223E+01	 1.521E+02	 2.996E+02	 5.165E+00	 2.898E+00
   0.747	 4.531E+00	-3.469E+00	 0.000E+00	 1.671E+00	 2.139E+00	 1.723E+00	-3.050E-01	-1.503E-01	-1.202E-02	 3.210E-01	-5.824E-02	 2.099E-02	 2.918E+03	 4.223E+03	 3.271E+03	 1.431E+03	 4.979E+02	-1.607E+03	 2.920E+03	 4.224E+03	 3.268E+03	 1.425E+03	 4.900E+02	-1.613E+03	-5.163E+02	 7.107E+03	 6.403E+02	-1.017E+03	 9.855E+02	 5.170E+00	 1.823E+02	 3.750E+00	 4.991E+02	 1.060E-01	 2.271E+01	 1.719E+02	 2.972E+02	 5.170E+00	 3.273E+00
   0.763	 4.531E+00	-3.469E+00	 0.000E+00	 1.652E+00	 2.105E+00	 1.709E+00	-3.043E-01	-1.281E-01	-3.414E-02	 3.049E-01	-7.991E-02	 2.026E-02	 2.900E+03	 4.155E+03	 3.219E+03	 1.446E+03	 3.749E+02	-1.462E+03	 2.902E+03	 4.156E+03	 3.216E+03	 1.441E+03	 3.672E+02	-1.468E+03	-5.084E+02	 7.574E+03	 6.394E+02	-9.627E+02	 9.714E+02	 5.174E+00	 2.309E+02	 4.750E+00	 4.989E+02	 1.060E-01	 2.320E+01	 1.957E+02	 2.950E+02	 5.174E+00	 3.724E+00
   0.781	 4.531E+00	-3.469E+00	 0.000E+00	 1.627E+00	 2.060E+00	 1.690E+00	-3.030E-01	-1.063E-01	-5.593E-02	 2.852E-01	-1.093E-01	 2.137E-02	 2.872E+03	 4.062E+03	 3.156E+03	 1.465E+03	 2.636E+02	-1.315E+03	 2.874E+03	 4.063E+03	 3.154E+03	 1.460E+03	 2.560E+02	-1.321E+03	-5.124E+02	 8.200E+03	 6.161E+02	-8.997E+02	 9.424E+02	 5.178E+00	 2.794E+02	 5.750E+00	 4.985E+02	 1.060E-01	 2.378E+01	 2.310E+02	 2.918E+02	 5.178E+00	 4.391E+00
   0.794	 4.531E+00	-3.469E+00	 0.000E+00	 1.609E+00	 2.028E+00	 1.675E+00	-3.020E-01	-9.542E-02	-6.725E-02	 2.711E-01	-1.253E-01	 2.299E-02	 2.847E+03	 3.991E+03	 3.116E+03	 1.479E+03	 2.137E+02	-1.235E+03	 2.850E+03	 3.991E+03	 3.114E+03	 1.474E+03	 2.063E+02	-1.241E+03	-5.281E+02	 8.654E+03	 5.924E+02	-8.611E+02	 9.134E+02	 5.180E+00	 2.987E+02	 6.151E+00	 4.981E+02	 1.060E-01	 2.417E+01	 2.587E+02	 2.892E+02	 5.180E+00	 4.916E+00
   0.809	 4.531E+00	-3.469E+00	 0.000E+00	 1.585E+00	 1.985E+00	 1.655E+00	-3.009E-01	-8.651E-02	-7.740E-02	 2.535E-01	-1.386E-01	 2.564E-02	 2.810E+03	 3.900E+03	 3.070E+03	 1.498E+03	 1.793E+02	-1.160E+03	 2.813E+03	 3.900E+03	 3.067E+03	 1.492E+03	 1.721E+02	-1.165E+03	-5.681E+02	 9.255E+03	 5.593E+02	-8.222E+02	 8.719E+02	 5.181E+00	 3.053E+02	 6.291E+00	 4.979E+02	 1.060E-01	 2.465E+01	 2.963E+02	 2.861E+02	 5.181E+00	 5.630E+00
   0.825	 4.531E+00	-3.469E+00	 0.000E+00	 1.560E+00	 1.941E+00	 1.634E+00	-3.000E-01	-8.148E-02	-8.446E-02	 2.346E-01	-1.441E-01	 2.816E-02	 2.768E+03	 3.805E+03	 3.026E+03	 1.517E+03	 1.666E+02	-1.104E+03	 2.770E+03	 3.805E+03	 3.024E+03	 1.512E+03	 1.596E+02	-1.110E+03	-6.262E+02	 9.872E+03	 5.252E+02	-7.914E+02	 8.243E+02	 5.181E+00	 3.181E+02	 6.561E+00	 4.978E+02	 1.060E-01	 2.514E+01	 3.343E+02	 2.830E+02	 5.181E+00	 6.352E+00
   0.844	 4.531E+00	-3.469E+00	 0.000E+00	 1.529E+00	 1.886E+00	 1.606E+00	-2.996E-01	-8.181E-02	-8.786E-02	 2.090E-01	-1.394E-01	 3.053E-02	 2.706E+03	 3.684E+03	 2.978E+03	 1.539E+03	 1.875E+02	-1.071E+03	 2.709E+03	 3.685E+03	 2.976E+03	 1.534E+03	 1.806E+02	-1.077E+03	-7.249E+02	 1.063E+04	 4.786E+02	-7.661E+02	 7.571E+02	 5.181E+00	 3.243E+02	 6.691E+00	 4.978E+02	 1.060E-01	 2.572E+01	 3.795E+02	 2.789E+02	 5.181E+00	 7.211E+00
   0.856	 4.531E+00	-3.469E+00	 0.000E+00	 1.508E+00	 1.849E+00	 1.586E+00	-2.997E-01	-8.619E-02	-8.683E-02	 1.909E-01	-1.332E-01	 3.134E-02	 2.660E+03	 3.605E+03	 2.950E+03	 1.554E+03	 2.236E+02	-1.072E+03	 2.663E+03	 3.606E+03	 2.948E+03	 1.549E+03	 2.169E+02	-1.078E+03	-8.082E+02	 1.114E+04	 4.398E+02	-7.591E+02	 7.102E+02	 5.180E+00	 3.304E+02	 6.816E+00	 4.980E+02	 1.060E-01	 2.611E+01	 4.082E+02	 2.765E+02	 5.180E+00	 7.756E+00
   0.872	 4.531E+00	-3.469E+00	 0.000E+00	 1.480E+00	 1.802E+00	 1.561E+00	-3.003E-01	-9.659E-02	-8.151E-02	 1.652E-01	-1.243E-01	 3.091E-02	 2.596E+03	 3.504E+03	 2.917E+03	 1.570E+03	 2.964E+02	-1.101E+03	 2.599E+03	 3.505E+03	 2.915E+03	 1.566E+03	 2.899E+02	-1.107E+03	-9.278E+02	 1.177E+04	 3.758E+02	-7.592E+02	 6.465E+02	 5.181E+00	 3.364E+02	 6.937E+00	 4.983E+02	 1.060E-01	 2.660E+01	 4.413E+02	 2.734E+02	 5.181E+00	 8.386E+00
   0.888	 4.531E+00	-3.469E+00	 0.000E+00	 1.453E+00	 1.755E+00	 1.534E+00	-3.014E-01	-1.105E-01	-7.307E-02	 1.382E-01	-1.188E-01	 2.927E-02	 2.530E+03	 3.405E+03	 2.886E+03	 1.586E+03	 3.891E+02	-1.152E+03	 2.533E+03	 3.406E+03	 2.884E+03	 1.582E+03	 3.828E+02	-1.158E+03	-1.052E+03	 1.240E+04	 2.978E+02	-7.658E+02	 5.836E+02	 5.182E+00	 3.478E+02	 7.166E+00	 4.988E+02	 1.060E-01	 2.708E+01	 4.723E+02	 2.707E+02	 5.182E+00	 8.972E+00
   0.906	 4.531E+00	-3.469E+00	 0.000E+00	 1.419E+00	 1.698E+00	 1.501E+00	-3.031E-01	-1.325E-01	-5.780E-02	 1.027E-01	-1.157E-01	 2.526E-02	 2.448E+03	 3.288E+03	 2.851E+03	 1.604E+03	 5.321E+02	-1.248E+03	 2.451E+03	 3.289E+03	 2.848E+03	 1.600E+03	 5.260E+02	-1.253E+03	-1.200E+03	 1.313E+04	 1.846E+02	-7.812E+02	 5.072E+02	 5.185E+00	 3.533E+02	 7.274E+00	 4.995E+02	 1.060E-01	 2.766E+01	 5.062E+02	 2.676E+02	 5.185E+00	 9.611E+00
   0.919	 4.531E+00	-3.469E+00	 0.000E+00	 1.396E+00	 1.661E+00	 1.478E+00	-3.044E-01	-1.503E-01	-4.427E-02	 7.748E-02	-1.145E-01	 2.131E-02	 2.392E+03	 3.211E+03	 2.828E+03	 1.615E+03	 6.456E+02	-1.333E+03	 2.395E+03	 3.212E+03	 2.825E+03	 1.611E+03	 6.397E+02	-1.338E+03	-1.288E+03	 1.360E+04	 1.011E+02	-7.954E+02	 4.566E+02	 5.188E+00	 3.587E+02	 7.378E+00	 5.000E+02	 1.060E-01	 2.805E+01	 5.270E+02	 2.657E+02	 5.188E+00	 9.999E+00
   0.934	 4.531E+00	-3.469E+00	 0.000E+00	 1.368E+00	 1.617E+00	 1.450E+00	-3.059E-01	-1.755E-01	-2.332E-02	 4.431E-02	-1.123E-01	 1.503E-02	 2.323E+03	 3.117E+03	 2.798E+03	 1.631E+03	 8.074E+02	-1.463E+03	 2.326E+03	 3.119E+03	 2.795E+03	 1.626E+03	 8.017E+02	-1.468E+03	-1.374E+03	 1.417E+04	-3.819E+00	-8.129E+02	 3.962E+02	 5.194E+00	 3.639E+02	 7.476E+00	 5.008E+02	 1.060E-01	 2.854E+01	 5.514E+02	 2.635E+02	 5.194E+00	 1.045E+01
   0.950	 4.531E+00	-3.469E+00	 0.000E+00	 1.339E+00	 1.573E+00	 1.421E+00	-3.072E-01	-2.026E-01	 6.421E-04	 1.024E-02	-1.058E-01	 8.051E-03	 2.257E+03	 3.023E+03	 2.768E+03	 1.647E+03	 9.810E+02	-1.609E+03	 2.260E+03	 3.025E+03	 2.765E+03	 1.643E+03	 9.754E+02	-1.614E+03	-1.432E+03	 1.473E+04	-1.019E+02	-8.289E+02	 3.369E+02	 5.201E+00	 3.737E+02	 7.660E+00	 5.017E+02	 1.060E-01	 2.903E+01	 5.749E+02	 2.614E+02	 5.201E+00	 1.088E+01
   0.969	 4.531E+00	-3.469E+00	 0.000E+00	 1.305E+00	 1.523E+00	 1.386E+00	-3.083E-01	-2.376E-01	 3.416E-02	-3.023E-02	-9.296E-02	-1.106E-03	 2.184E+03	 2.918E+03	 2.732E+03	 1.669E+03	 1.207E+03	-1.809E+03	 2.187E+03	 2.920E+03	 2.729E+03	 1.665E+03	 1.201E+03	-1.814E+03	-1.451E+03	 1.538E+04	-2.063E+02	-8.462E+02	 2.731E+02	 5.211E+00	 3.784E+02	 7.745E+00	 5.028E+02	 1.060E-01	 2.961E+01	 6.017E+02	 2.595E+02	 5.211E+00	 1.137E+01
   0.981	 4.531E+00	-3.469E+00	 0.000E+00	 1.282E+00	 1.491E+00	 1.363E+00	-3.086E-01	-2.621E-01	 5.936E-02	-5.777E-02	-8.021E-02	-7.446E-03	 2.139E+03	 2.847E+03	 2.706E+03	 1.685E+03	 1.365E+03	-1.956E+03	 2.142E+03	 2.850E+03	 2.702E+03	 1.681E+03	 1.360E+03	-1.961E+03	-1.427E+03	 1.582E+04	-2.656E+02	-8.518E+02	 2.318E+02	 5.218E+00	 3.829E+02	 7.826E+00	 5.037E+02	 1.060E-01	 3.000E+01	 6.183E+02	 2.580E+02	 5.218E+00	 1.167E+01
   0.997	 4.531E+00	-3.469E+00	 0.000E+00	 1.253E+00	 1.454E+00	 1.334E+00	-3.085E-01	-2.933E-01	 9.390E-02	-8.991E-02	-6.394E-02	-1.510E-02	 2.092E+03	 2.768E+03	 2.675E+03	 1.707E+03	 1.571E+03	-2.155E+03	 2.095E+03	 2.771E+03	 2.671E+03	 1.703E+03	 1.566E+03	-2.160E+03	-1.351E+03	 1.635E+04	-3.296E+02	-8.557E+02	 1.890E+02	 5.227E+00	 3.873E+02	 7.901E+00	 5.048E+02	 1.060E-01	 3.049E+01	 6.370E+02	 2.569E+02	 5.227E+00	 1.200E+01
   1.012	 4.531E+00	-3.469E+00	 0.000E+00	 1.226E+00	 1.419E+00	 1.305E+00	-3.081E-01	-3.245E-01	 1.303E-01	-1.216E-01	-4.835E-02	-2.235E-02	 2.051E+03	 2.690E+03	 2.642E+03	 1.729E+03	 1.779E+03	-2.363E+03	 2.054E+03	 2.693E+03	 2.637E+03	 1.726E+03	 1.774E+03	-2.368E+03	-1.245E+03	 1.688E+04	-3.895E+02	-8.534E+02	 1.487E+02	 5.235E+00	 3.954E+02	 8.039E+00	 5.059E+02	 1.060E-01	 3.098E+01	 6.530E+02	 2.558E+02	 5.235E+00	 1.228E+01
   1.025	 4.531E+00	-3.469E+00	 0.000E+00	 1.204E+00	 1.392E+00	 1.282E+00	-3.074E-01	-3.494E-01	 1.610E-01	-1.456E-01	-3.787E-02	-2.763E-02	 2.024E+03	 2.632E+03	 2.615E+03	 1.748E+03	 1.946E+03	-2.537E+03	 2.027E+03	 2.635E+03	 2.610E+03	 1.744E+03	 1.941E+03	-2.542E+03	-1.131E+03	 1.731E+04	-4.346E+02	-8.472E+02	 1.208E+02	 5.241E+00	 3.992E+02	 8.102E+00	 5.069E+02	 1.060E-01	 3.138E+01	 6.630E+02	 2.550E+02	 5.241E+00	 1.245E+01
   1.044	 4.531E+00	-3.469E+00	 0.000E+00	 1.172E+00	 1.356E+00	 1.248E+00	-3.061E-01	-3.860E-01	 2.085E-01	-1.777E-01	-2.626E-02	-3.429E-02	 1.993E+03	 2.555E+03	 2.577E+03	 1.777E+03	 2.193E+03	-2.805E+03	 1.996E+03	 2.559E+03	 2.572E+03	 1.773E+03	 2.188E+03	-2.810E+03	-9.299E+02	 1.796E+04	-5.004E+02	-8.349E+02	 8.693E+01	 5.249E+00	 4.028E+02	 8.160E+00	 5.084E+02	 1.060E-01	 3.197E+01	 6.723E+02	 2.547E+02	 5.249E+00	 1.261E+01
   1.059	 4.531E+00	-3.469E+00	 0.000E+00	 1.147E+00	 1.329E+00	 1.220E+00	-3.050E-01	-4.153E-01	 2.490E-01	-2.023E-01	-1.965E-02	-3.861E-02	 1.975E+03	 2.497E+03	 2.546E+03	 1.800E+03	 2.391E+03	-3.034E+03	 1.979E+03	 2.502E+03	 2.540E+03	 1.797E+03	 2.387E+03	-3.039E+03	-7.369E+02	 1.851E+04	-5.520E+02	-8.193E+02	 6.479E+01	 5.254E+00	 4.063E+02	 8.214E+00	 5.096E+02	 1.060E-01	 3.246E+01	 6.721E+02	 2.546E+02	 5.254E+00	 1.259E+01
   1.075	 4.531E+00	-3.469E+00	 0.000E+00	 1.123E+00	 1.304E+00	 1.192E+00	-3.040E-01	-4.433E-01	 2.893E-01	-2.252E-01	-1.196E-02	-4.216E-02	 1.961E+03	 2.446E+03	 2.516E+03	 1.824E+03	 2.580E+03	-3.263E+03	 1.964E+03	 2.451E+03	 2.510E+03	 1.820E+03	 2.575E+03	-3.267E+03	-5.390E+02	 1.906E+04	-5.987E+02	-8.044E+02	 4.706E+01	 5.257E+00	 4.126E+02	 8.309E+00	 5.108E+02	 1.060E-01	 3.295E+01	 6.663E+02	 2.546E+02	 5.257E+00	 1.248E+01
   1.088	 4.531E+00	-3.469E+00	 0.000E+00	 1.105E+00	 1.286E+00	 1.170E+00	-3.034E-01	-4.644E-01	 3.211E-01	-2.410E-01	-4.971E-03	-4.409E-02	 1.954E+03	 2.412E+03	 2.495E+03	 1.843E+03	 2.720E+03	-3.443E+03	 1.957E+03	 2.417E+03	 2.489E+03	 1.839E+03	 2.716E+03	-3.448E+03	-3.793E+02	 1.950E+04	-6.304E+02	-7.929E+02	 3.768E+01	 5.260E+00	 4.154E+02	 8.350E+00	 5.117E+02	 1.060E-01	 3.335E+01	 6.563E+02	 2.551E+02	 5.260E+00	 1.228E+01
   1.106	 4.531E+00	-3.469E+00	 0.000E+00	 1.080E+00	 1.263E+00	 1.138E+00	-3.029E-01	-4.939E-01	 3.674E-01	-2.638E-01	 1.029E-02	-4.626E-02	 1.944E+03	 2.368E+03	 2.465E+03	 1.871E+03	 2.913E+03	-3.707E+03	 1.947E+03	 2.374E+03	 2.458E+03	 1.868E+03	 2.908E+03	-3.712E+03	-1.473E+02	 2.017E+04	-6.672E+02	-7.783E+02	 2.889E+01	 5.262E+00	 4.180E+02	 8.388E+00	 5.130E+02	 1.060E-01	 3.394E+01	 6.334E+02	 2.558E+02	 5.262E+00	 1.185E+01
   1.122	 4.531E+00	-3.469E+00	 0.000E+00	 1.061E+00	 1.248E+00	 1.112E+00	-3.033E-01	-5.153E-01	 4.035E-01	-2.800E-01	 2.734E-02	-4.711E-02	 1.937E+03	 2.343E+03	 2.443E+03	 1.896E+03	 3.047E+03	-3.915E+03	 1.941E+03	 2.349E+03	 2.435E+03	 1.892E+03	 3.043E+03	-3.919E+03	 2.818E+01	 2.073E+04	-6.855E+02	-7.711E+02	 2.964E+01	 5.264E+00	 4.204E+02	 8.421E+00	 5.139E+02	 1.060E-01	 3.443E+01	 6.061E+02	 2.567E+02	 5.264E+00	 1.134E+01
   1.137	 4.531E+00	-3.469E+00	 0.000E+00	 1.044E+00	 1.235E+00	 1.087E+00	-3.041E-01	-5.345E-01	 4.375E-01	-2.966E-01	 4.706E-02	-4.792E-02	 1.928E+03	 2.322E+03	 2.421E+03	 1.920E+03	 3.165E+03	-4.111E+03	 1.932E+03	 2.328E+03	 2.413E+03	 1.917E+03	 3.161E+03	-4.115E+03	 1.877E+02	 2.129E+04	-6.983E+02	-7.682E+02	 3.418E+01	 5.265E+00	 4.244E+02	 8.478E+00	 5.146E+02	 1.060E-01	 3.493E+01	 5.750E+02	 2.574E+02	 5.265E+00	 1.075E+01
   1.150	 4.531E+00	-3.469E+00	 0.000E+00	 1.033E+00	 1.227E+00	 1.067E+00	-3.052E-01	-5.475E-01	 4.626E-01	-3.096E-01	 6.316E-02	-4.845E-02	 1.919E+03	 2.311E+03	 2.404E+03	 1.940E+03	 3.243E+03	-4.256E+03	 1.923E+03	 2.317E+03	 2.396E+03	 1.937E+03	 3.239E+03	-4.260E+03	 2.995E+02	 2.173E+04	-7.049E+02	-7.695E+02	 4.261E+01	 5.266E+00	 4.261E+02	 8.501E+00	 5.151E+02	 1.060E-01	 3.532E+01	 5.471E+02	 2.580E+02	 5.266E+00	 1.023E+01
   1.169	 4.531E+00	-3.469E+00	 0.000E+00	 1.018E+00	 1.218E+00	 1.039E+00	-3.076E-01	-5.632E-01	 4.965E-01	-3.275E-01	 8.575E-02	-4.903E-02	 1.905E+03	 2.304E+03	 2.380E+03	 1.972E+03	 3.332E+03	-4.451E+03	 1.909E+03	 2.310E+03	 2.372E+03	 1.968E+03	 3.328E+03	-4.455E+03	 4.433E+02	 2.237E+04	-7.130E+02	-7.789E+02	 6.251E+01	 5.267E+00	 4.274E+02	 8.521E+00	 5.155E+02	 1.060E-01	 3.591E+01	 5.029E+02	 2.591E+02	 5.267E+00	 9.400E+00
   1.184	 4.531E+00	-3.469E+00	 0.000E+00	 1.009E+00	 1.214E+00	 1.017E+00	-3.103E-01	-5.715E-01	 5.201E-01	-3.431E-01	 1.007E-01	-4.983E-02	 1.889E+03	 2.305E+03	 2.360E+03	 2.000E+03	 3.376E+03	-4.585E+03	 1.893E+03	 2.311E+03	 2.351E+03	 1.996E+03	 3.372E+03	-4.589E+03	 5.364E+02	 2.290E+04	-7.199E+02	-7.926E+02	 8.609E+01	 5.269E+00	 4.285E+02	 8.537E+00	 5.156E+02	 1.060E-01	 3.641E+01	 4.658E+02	 2.598E+02	 5.269E+00	 8.704E+00
   1.200	 4.531E+00	-3.469E+00	 0.000E+00	 1.001E+00	 1.212E+00	 9.961E-01	-3.135E-01	-5.766E-01	 5.405E-01	-3.585E-01	 1.122E-01	-5.081E-02	 1.871E+03	 2.310E+03	 2.339E+03	 2.030E+03	 3.400E+03	-4.699E+03	 1.875E+03	 2.317E+03	 2.331E+03	 2.026E+03	 3.396E+03	-4.703E+03	 6.160E+02	 2.340E+04	-7.265E+02	-8.090E+02	 1.145E+02	 5.270E+00	 4.299E+02	 8.561E+00	 5.156E+02	 1.060E-01	 3.690E+01	 4.305E+02	 2.604E+02	 5.270E+00	 8.041E+00
   1.219	 4.531E+00	-3.469E+00	 0.000E+00	 9.954E-01	 1.214E+00	 9.726E-01	-3.180E-01	-5.774E-01	 5.595E-01	-3.765E-01	 1.209E-01	-5.229E-02	 1.849E+03	 2.327E+03	 2.314E+03	 2.069E+03	 3.396E+03	-4.800E+03	 1.853E+03	 2.333E+03	 2.305E+03	 2.066E+03	 3.392E+03	-4.804E+03	 6.924E+02	 2.399E+04	-7.315E+02	-8.337E+02	 1.577E+02	 5.273E+00	 4.302E+02	 8.568E+00	 5.153E+02	 1.060E-01	 3.749E+01	 3.922E+02	 2.612E+02	 5.273E+00	 7.322E+00
